"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 3226",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 4226",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 1227",0.7,0.961538461538462,0.875,0.892857142857143,0.875,0.7,0.777777777777778,0.277777777777778,0.194444444444444,0.222222222222222,0.830769230769231
"Class: 2227",0.6,0.846153846153846,0.6,0.846153846153846,0.6,0.6,0.6,0.277777777777778,0.166666666666667,0.277777777777778,0.723076923076923
"Class: 3227",0.375,0.857142857142857,0.428571428571428,0.827586206896552,0.428571428571429,0.375,0.4,0.222222222222222,0.0833333333333333,0.194444444444444,0.616071428571429
"Class: 4227",0.5,0.75,0.363636363636364,0.84,0.363636363636364,0.5,0.421052631578947,0.222222222222222,0.111111111111111,0.305555555555556,0.625
"Class: 1228",0.4,0.903225806451613,0.4,0.903225806451613,0.4,0.4,0.4,0.138888888888889,0.0555555555555556,0.138888888888889,0.651612903225806
"Class: 2228",0.583333333333333,0.958333333333333,0.875,0.821428571428572,0.875,0.583333333333333,0.7,0.333333333333333,0.194444444444444,0.222222222222222,0.770833333333333
"Class: 3228",1,0.724137931034483,0.466666666666667,1,0.466666666666667,1,0.636363636363636,0.194444444444444,0.194444444444444,0.416666666666667,0.862068965517241
"Class: 4228",0.416666666666667,0.875,0.625,0.75,0.625,0.416666666666667,0.5,0.333333333333333,0.138888888888889,0.222222222222222,0.645833333333333
"Class: 1229",0.6,0.967741935483871,0.75,0.9375,0.75,0.6,0.666666666666667,0.138888888888889,0.0833333333333333,0.111111111111111,0.783870967741936
"Class: 2229",0.909090909090909,0.76,0.625,0.95,0.625,0.909090909090909,0.740740740740741,0.305555555555556,0.277777777777778,0.444444444444444,0.834545454545454
"Class: 3229",0.4,0.923076923076923,0.666666666666667,0.8,0.666666666666667,0.4,0.5,0.277777777777778,0.111111111111111,0.166666666666667,0.661538461538462
"Class: 4229",0.3,0.730769230769231,0.3,0.730769230769231,0.3,0.3,0.3,0.277777777777778,0.0833333333333333,0.277777777777778,0.515384615384615
"Class: 1230",0.5,0.961538461538462,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.625,0.277777777777778,0.138888888888889,0.166666666666667,0.730769230769231
"Class: 2230",1,0.733333333333333,0.428571428571428,1,0.428571428571429,1,0.6,0.166666666666667,0.166666666666667,0.388888888888889,0.866666666666667
"Class: 3230",0.5,0.958333333333333,0.857142857142857,0.793103448275862,0.857142857142857,0.5,0.631578947368421,0.333333333333333,0.166666666666667,0.194444444444444,0.729166666666667
"Class: 4230",0.375,0.785714285714286,0.333333333333333,0.814814814814815,0.333333333333333,0.375,0.352941176470588,0.222222222222222,0.0833333333333333,0.25,0.580357142857143
"Class: 1231",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 2231",0.625,0.85,0.769230769230769,0.739130434782609,0.769230769230769,0.625,0.689655172413793,0.444444444444444,0.277777777777778,0.361111111111111,0.7375
"Class: 3231",0.5,0.766666666666667,0.3,0.884615384615385,0.3,0.5,0.375,0.166666666666667,0.0833333333333333,0.277777777777778,0.633333333333333
"Class: 4231",0.375,0.892857142857143,0.5,0.833333333333333,0.5,0.375,0.428571428571429,0.222222222222222,0.0833333333333333,0.166666666666667,0.633928571428571
"Class: 1232",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 2232",0.916666666666667,0.75,0.647058823529412,0.947368421052632,0.647058823529412,0.916666666666667,0.758620689655172,0.333333333333333,0.305555555555556,0.472222222222222,0.833333333333333
"Class: 3232",0.625,0.892857142857143,0.625,0.892857142857143,0.625,0.625,0.625,0.222222222222222,0.138888888888889,0.222222222222222,0.758928571428571
"Class: 4232",0.272727272727273,0.88,0.5,0.733333333333333,0.5,0.272727272727273,0.352941176470588,0.305555555555556,0.0833333333333333,0.166666666666667,0.576363636363636
"Class: 1233",0.444444444444444,1,1,0.84375,1,0.444444444444444,0.615384615384615,0.25,0.111111111111111,0.111111111111111,0.722222222222222
"Class: 2233",0.727272727272727,0.84,0.666666666666667,0.875,0.666666666666667,0.727272727272727,0.695652173913043,0.305555555555556,0.222222222222222,0.333333333333333,0.783636363636364
"Class: 3233",0.833333333333333,0.766666666666667,0.416666666666667,0.958333333333333,0.416666666666667,0.833333333333333,0.555555555555556,0.166666666666667,0.138888888888889,0.333333333333333,0.8
"Class: 4233",0.3,0.807692307692308,0.375,0.75,0.375,0.3,0.333333333333333,0.277777777777778,0.0833333333333333,0.222222222222222,0.553846153846154
"Class: 1234",0.555555555555556,0.888888888888889,0.625,0.857142857142857,0.625,0.555555555555556,0.588235294117647,0.25,0.138888888888889,0.222222222222222,0.722222222222222
"Class: 2234",0.777777777777778,0.703703703703704,0.466666666666667,0.904761904761905,0.466666666666667,0.777777777777778,0.583333333333333,0.25,0.194444444444444,0.416666666666667,0.740740740740741
"Class: 3234",0.636363636363636,0.96,0.875,0.857142857142857,0.875,0.636363636363636,0.736842105263158,0.305555555555556,0.194444444444444,0.222222222222222,0.798181818181818
"Class: 4234",0.142857142857143,0.862068965517241,0.2,0.806451612903226,0.2,0.142857142857143,0.166666666666667,0.194444444444444,0.0277777777777778,0.138888888888889,0.502463054187192
"Class: 1235",0.5,0.884615384615385,0.625,0.821428571428572,0.625,0.5,0.555555555555556,0.277777777777778,0.138888888888889,0.222222222222222,0.692307692307692
"Class: 2235",1,0.785714285714286,0.571428571428571,1,0.571428571428571,1,0.727272727272727,0.222222222222222,0.222222222222222,0.388888888888889,0.892857142857143
"Class: 3235",0.25,0.857142857142857,0.333333333333333,0.8,0.333333333333333,0.25,0.285714285714286,0.222222222222222,0.0555555555555556,0.166666666666667,0.553571428571429
"Class: 4235",0.5,0.884615384615385,0.625,0.821428571428572,0.625,0.5,0.555555555555556,0.277777777777778,0.138888888888889,0.222222222222222,0.692307692307692
"Class: 1236",0.625,0.785714285714286,0.454545454545455,0.88,0.454545454545455,0.625,0.526315789473684,0.222222222222222,0.138888888888889,0.305555555555556,0.705357142857143
"Class: 2236",0.5,0.90625,0.4,0.935483870967742,0.4,0.5,0.444444444444444,0.111111111111111,0.0555555555555556,0.138888888888889,0.703125
"Class: 3236",0.5,0.791666666666667,0.545454545454545,0.76,0.545454545454545,0.5,0.521739130434783,0.333333333333333,0.166666666666667,0.305555555555556,0.645833333333333
"Class: 4236",0.416666666666667,0.833333333333333,0.555555555555556,0.740740740740741,0.555555555555556,0.416666666666667,0.476190476190476,0.333333333333333,0.138888888888889,0.25,0.625
"Class: 1237",0.666666666666667,0.939393939393939,0.5,0.96875,0.5,0.666666666666667,0.571428571428572,0.0833333333333333,0.0555555555555556,0.111111111111111,0.803030303030303
"Class: 2237",0.857142857142857,0.909090909090909,0.857142857142857,0.909090909090909,0.857142857142857,0.857142857142857,0.857142857142857,0.388888888888889,0.333333333333333,0.388888888888889,0.883116883116883
"Class: 3237",0.636363636363636,0.92,0.777777777777778,0.851851851851852,0.777777777777778,0.636363636363636,0.7,0.305555555555556,0.194444444444444,0.25,0.778181818181818
"Class: 4237",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 1238",0.666666666666667,0.909090909090909,0.4,0.967741935483871,0.4,0.666666666666667,0.5,0.0833333333333333,0.0555555555555556,0.138888888888889,0.787878787878788
"Class: 2238",0.769230769230769,0.91304347826087,0.833333333333333,0.875,0.833333333333333,0.769230769230769,0.8,0.361111111111111,0.277777777777778,0.333333333333333,0.841137123745819
"Class: 3238",0.7,0.884615384615385,0.7,0.884615384615385,0.7,0.7,0.7,0.277777777777778,0.194444444444444,0.277777777777778,0.792307692307692
"Class: 4238",0.5,0.846153846153846,0.555555555555556,0.814814814814815,0.555555555555556,0.5,0.526315789473684,0.277777777777778,0.138888888888889,0.25,0.673076923076923
"Class: 1239",1,0.941176470588235,0.5,1,0.5,1,0.666666666666667,0.0555555555555556,0.0555555555555556,0.111111111111111,0.970588235294118
"Class: 2239",0.733333333333333,0.761904761904762,0.6875,0.8,0.6875,0.733333333333333,0.709677419354839,0.416666666666667,0.305555555555556,0.444444444444444,0.747619047619048
"Class: 3239",0.833333333333333,0.866666666666667,0.555555555555556,0.962962962962963,0.555555555555556,0.833333333333333,0.666666666666667,0.166666666666667,0.138888888888889,0.25,0.85
"Class: 4239",0.384615384615385,0.91304347826087,0.714285714285714,0.724137931034483,0.714285714285714,0.384615384615385,0.5,0.361111111111111,0.138888888888889,0.194444444444444,0.648829431438127
"Class: 1240",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 2240",0.833333333333333,0.791666666666667,0.666666666666667,0.904761904761905,0.666666666666667,0.833333333333333,0.740740740740741,0.333333333333333,0.277777777777778,0.416666666666667,0.8125
"Class: 3240",0.5,0.966666666666667,0.75,0.90625,0.75,0.5,0.6,0.166666666666667,0.0833333333333333,0.111111111111111,0.733333333333333
"Class: 4240",0.545454545454545,0.92,0.75,0.821428571428571,0.75,0.545454545454545,0.631578947368421,0.305555555555556,0.166666666666667,0.222222222222222,0.732727272727273
"Class: 1241",0.666666666666667,0.966666666666667,0.8,0.935483870967742,0.8,0.666666666666667,0.727272727272727,0.166666666666667,0.111111111111111,0.138888888888889,0.816666666666667
"Class: 2241",0.769230769230769,0.956521739130435,0.909090909090909,0.88,0.909090909090909,0.769230769230769,0.833333333333333,0.361111111111111,0.277777777777778,0.305555555555556,0.862876254180602
"Class: 3241",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 4241",0.5,0.785714285714286,0.4,0.846153846153846,0.4,0.5,0.444444444444444,0.222222222222222,0.111111111111111,0.277777777777778,0.642857142857143
"Class: 1242",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 2242",1,0.84,0.733333333333333,1,0.733333333333333,1,0.846153846153846,0.305555555555556,0.305555555555556,0.416666666666667,0.92
"Class: 3242",0.875,0.964285714285714,0.875,0.964285714285714,0.875,0.875,0.875,0.222222222222222,0.194444444444444,0.222222222222222,0.919642857142857
"Class: 4242",0.4,1,1,0.8125,1,0.4,0.571428571428572,0.277777777777778,0.111111111111111,0.111111111111111,0.7
"Class: 1243",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 2243",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 3243",0.666666666666667,0.8,0.4,0.923076923076923,0.4,0.666666666666667,0.5,0.166666666666667,0.111111111111111,0.277777777777778,0.733333333333333
"Class: 4243",0.428571428571429,0.954545454545455,0.857142857142857,0.724137931034483,0.857142857142857,0.428571428571429,0.571428571428571,0.388888888888889,0.166666666666667,0.194444444444444,0.691558441558442
"Class: 1244",0.555555555555556,0.962962962962963,0.833333333333333,0.866666666666667,0.833333333333333,0.555555555555556,0.666666666666667,0.25,0.138888888888889,0.166666666666667,0.759259259259259
"Class: 2244",0.727272727272727,0.68,0.5,0.85,0.5,0.727272727272727,0.592592592592593,0.305555555555556,0.222222222222222,0.444444444444444,0.703636363636364
"Class: 3244",0.5,0.941176470588235,0.333333333333333,0.96969696969697,0.333333333333333,0.5,0.4,0.0555555555555556,0.0277777777777778,0.0833333333333333,0.720588235294118
"Class: 4244",0.571428571428571,0.863636363636364,0.727272727272727,0.76,0.727272727272727,0.571428571428571,0.64,0.388888888888889,0.222222222222222,0.305555555555556,0.717532467532467
"Class: 1245",0.545454545454545,1,1,0.833333333333333,1,0.545454545454545,0.705882352941176,0.305555555555556,0.166666666666667,0.166666666666667,0.772727272727273
"Class: 2245",1,0.766666666666667,0.461538461538462,1,0.461538461538462,1,0.631578947368421,0.166666666666667,0.166666666666667,0.361111111111111,0.883333333333333
"Class: 3245",0.285714285714286,0.896551724137931,0.4,0.838709677419355,0.4,0.285714285714286,0.333333333333333,0.194444444444444,0.0555555555555556,0.138888888888889,0.591133004926108
"Class: 4245",0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.625
"Class: 1246",0.5,0.84375,0.285714285714286,0.931034482758621,0.285714285714286,0.5,0.363636363636364,0.111111111111111,0.0555555555555556,0.194444444444444,0.671875
"Class: 2246",0.7,0.769230769230769,0.538461538461539,0.869565217391304,0.538461538461538,0.7,0.608695652173913,0.277777777777778,0.194444444444444,0.361111111111111,0.734615384615385
"Class: 3246",0.454545454545455,0.92,0.714285714285714,0.793103448275862,0.714285714285714,0.454545454545455,0.555555555555556,0.305555555555556,0.138888888888889,0.194444444444444,0.687272727272727
"Class: 4246",0.363636363636364,0.8,0.444444444444445,0.740740740740741,0.444444444444444,0.363636363636364,0.4,0.305555555555556,0.111111111111111,0.25,0.581818181818182
"Class: 1247",0.555555555555556,1,1,0.870967741935484,1,0.555555555555556,0.714285714285714,0.25,0.138888888888889,0.138888888888889,0.777777777777778
"Class: 2247",0.933333333333333,0.952380952380952,0.933333333333333,0.952380952380952,0.933333333333333,0.933333333333333,0.933333333333333,0.416666666666667,0.388888888888889,0.416666666666667,0.942857142857143
"Class: 3247",0.666666666666667,0.833333333333333,0.444444444444444,0.925925925925926,0.444444444444444,0.666666666666667,0.533333333333333,0.166666666666667,0.111111111111111,0.25,0.75
"Class: 4247",0.5,0.866666666666667,0.428571428571429,0.896551724137931,0.428571428571429,0.5,0.461538461538462,0.166666666666667,0.0833333333333333,0.194444444444444,0.683333333333333
"Class: 1248",0.444444444444444,1,1,0.84375,1,0.444444444444444,0.615384615384615,0.25,0.111111111111111,0.111111111111111,0.722222222222222
"Class: 2248",0.833333333333333,0.766666666666667,0.416666666666667,0.958333333333333,0.416666666666667,0.833333333333333,0.555555555555556,0.166666666666667,0.138888888888889,0.333333333333333,0.8
"Class: 3248",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 4248",0.5,0.791666666666667,0.545454545454545,0.76,0.545454545454545,0.5,0.521739130434783,0.333333333333333,0.166666666666667,0.305555555555556,0.645833333333333
"Class: 1249",1,1,1,1,1,1,1,0.138888888888889,0.138888888888889,0.138888888888889,1
"Class: 2249",0.846153846153846,0.739130434782609,0.647058823529412,0.894736842105263,0.647058823529412,0.846153846153846,0.733333333333333,0.361111111111111,0.305555555555556,0.472222222222222,0.792642140468227
"Class: 3249",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 4249",0.181818181818182,0.88,0.4,0.709677419354839,0.4,0.181818181818182,0.25,0.305555555555556,0.0555555555555556,0.138888888888889,0.530909090909091
"Class: 1250",0.4,0.967741935483871,0.666666666666667,0.909090909090909,0.666666666666667,0.4,0.5,0.138888888888889,0.0555555555555556,0.0833333333333333,0.683870967741935
"Class: 2250",0.611111111111111,1,1,0.72,1,0.611111111111111,0.758620689655172,0.5,0.305555555555556,0.305555555555556,0.805555555555556
"Class: 3250",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 4250",0.833333333333333,0.733333333333333,0.384615384615385,0.956521739130435,0.384615384615385,0.833333333333333,0.526315789473684,0.166666666666667,0.138888888888889,0.361111111111111,0.783333333333333
"Class: 1251",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 2251",0.8,0.923076923076923,0.8,0.923076923076923,0.8,0.8,0.8,0.277777777777778,0.222222222222222,0.277777777777778,0.861538461538462
"Class: 3251",0.25,0.78125,0.125,0.892857142857143,0.125,0.25,0.166666666666667,0.111111111111111,0.0277777777777778,0.222222222222222,0.515625
"Class: 4251",0.466666666666667,0.857142857142857,0.7,0.692307692307692,0.7,0.466666666666667,0.56,0.416666666666667,0.194444444444444,0.277777777777778,0.661904761904762
"Class: 1252",0.5,0.966666666666667,0.75,0.90625,0.75,0.5,0.6,0.166666666666667,0.0833333333333333,0.111111111111111,0.733333333333333
"Class: 2252",0.6,0.807692307692308,0.545454545454546,0.84,0.545454545454545,0.6,0.571428571428571,0.277777777777778,0.166666666666667,0.305555555555556,0.703846153846154
"Class: 3252",0.666666666666667,0.740740740740741,0.461538461538461,0.869565217391304,0.461538461538462,0.666666666666667,0.545454545454546,0.25,0.166666666666667,0.361111111111111,0.703703703703704
"Class: 4252",0.363636363636364,0.84,0.5,0.75,0.5,0.363636363636364,0.421052631578947,0.305555555555556,0.111111111111111,0.222222222222222,0.601818181818182
"Class: 1253",0,1,NA,0.833333333333333,NA,0,NA,0.166666666666667,0,0,0.5
"Class: 2253",1,0.846153846153846,0.714285714285714,1,0.714285714285714,1,0.833333333333333,0.277777777777778,0.277777777777778,0.388888888888889,0.923076923076923
"Class: 3253",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 4253",0.727272727272727,0.8,0.615384615384616,0.869565217391304,0.615384615384615,0.727272727272727,0.666666666666667,0.305555555555556,0.222222222222222,0.361111111111111,0.763636363636364
"Class: 1254",0.333333333333333,1,1,0.882352941176471,1,0.333333333333333,0.5,0.166666666666667,0.0555555555555556,0.0555555555555556,0.666666666666667
"Class: 2254",0.846153846153846,0.91304347826087,0.846153846153846,0.91304347826087,0.846153846153846,0.846153846153846,0.846153846153846,0.361111111111111,0.305555555555556,0.361111111111111,0.879598662207358
"Class: 3254",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 4254",0.6,0.769230769230769,0.5,0.833333333333333,0.5,0.6,0.545454545454545,0.277777777777778,0.166666666666667,0.333333333333333,0.684615384615385
"Class: 1255",0.375,0.964285714285714,0.75,0.84375,0.75,0.375,0.5,0.222222222222222,0.0833333333333333,0.111111111111111,0.669642857142857
"Class: 2255",0.928571428571429,0.818181818181818,0.764705882352941,0.947368421052632,0.764705882352941,0.928571428571429,0.838709677419355,0.388888888888889,0.361111111111111,0.472222222222222,0.873376623376623
"Class: 3255",0.5,0.9,0.5,0.9,0.5,0.5,0.5,0.166666666666667,0.0833333333333333,0.166666666666667,0.7
"Class: 4255",0.375,0.785714285714286,0.333333333333333,0.814814814814815,0.333333333333333,0.375,0.352941176470588,0.222222222222222,0.0833333333333333,0.25,0.580357142857143
"Class: 1256",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 2256",0.857142857142857,0.818181818181818,0.75,0.9,0.75,0.857142857142857,0.8,0.388888888888889,0.333333333333333,0.444444444444444,0.837662337662338
"Class: 3256",0.285714285714286,0.827586206896552,0.285714285714286,0.827586206896552,0.285714285714286,0.285714285714286,0.285714285714286,0.194444444444444,0.0555555555555556,0.194444444444444,0.556650246305419
"Class: 4256",0.375,0.857142857142857,0.428571428571428,0.827586206896552,0.428571428571429,0.375,0.4,0.222222222222222,0.0833333333333333,0.194444444444444,0.616071428571429
"Class: 1257",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 2257",0.625,0.75,0.416666666666667,0.875,0.416666666666667,0.625,0.5,0.222222222222222,0.138888888888889,0.333333333333333,0.6875
"Class: 3257",0.666666666666667,0.733333333333333,0.333333333333333,0.916666666666667,0.333333333333333,0.666666666666667,0.444444444444444,0.166666666666667,0.111111111111111,0.333333333333333,0.7
"Class: 4257",0.266666666666667,0.857142857142857,0.571428571428571,0.620689655172414,0.571428571428571,0.266666666666667,0.363636363636364,0.416666666666667,0.111111111111111,0.194444444444444,0.561904761904762
"Class: 1258",0.666666666666667,0.909090909090909,0.4,0.967741935483871,0.4,0.666666666666667,0.5,0.0833333333333333,0.0555555555555556,0.138888888888889,0.787878787878788
"Class: 2258",0.9,0.769230769230769,0.6,0.952380952380952,0.6,0.9,0.72,0.277777777777778,0.25,0.416666666666667,0.834615384615385
"Class: 3258",0.285714285714286,0.931034482758621,0.5,0.84375,0.5,0.285714285714286,0.363636363636364,0.194444444444444,0.0555555555555556,0.111111111111111,0.608374384236453
"Class: 4258",0.6875,0.95,0.916666666666667,0.791666666666667,0.916666666666667,0.6875,0.785714285714286,0.444444444444444,0.305555555555556,0.333333333333333,0.81875
"Class: 1259",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 2259",0.909090909090909,0.88,0.769230769230769,0.956521739130435,0.769230769230769,0.909090909090909,0.833333333333333,0.305555555555556,0.277777777777778,0.361111111111111,0.894545454545455
"Class: 3259",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 4259",0.714285714285714,0.896551724137931,0.625,0.928571428571428,0.625,0.714285714285714,0.666666666666667,0.194444444444444,0.138888888888889,0.222222222222222,0.805418719211823
"Class: 1260",1,0.96551724137931,0.875,1,0.875,1,0.933333333333333,0.194444444444444,0.194444444444444,0.222222222222222,0.982758620689655
"Class: 2260",1,0.88,0.785714285714286,1,0.785714285714286,1,0.88,0.305555555555556,0.305555555555556,0.388888888888889,0.94
"Class: 3260",0.5,0.892857142857143,0.571428571428572,0.862068965517241,0.571428571428571,0.5,0.533333333333333,0.222222222222222,0.111111111111111,0.194444444444444,0.696428571428571
"Class: 4260",0.4,0.884615384615385,0.571428571428571,0.793103448275862,0.571428571428571,0.4,0.470588235294118,0.277777777777778,0.111111111111111,0.194444444444444,0.642307692307692
"Class: 1261",0.8,1,1,0.928571428571428,1,0.8,0.888888888888889,0.277777777777778,0.222222222222222,0.222222222222222,0.9
"Class: 2261",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 3261",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 4261",0.25,0.785714285714286,0.25,0.785714285714286,0.25,0.25,0.25,0.222222222222222,0.0555555555555556,0.222222222222222,0.517857142857143
"Class: 1262",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 2262",0.636363636363636,0.92,0.777777777777778,0.851851851851852,0.777777777777778,0.636363636363636,0.7,0.305555555555556,0.194444444444444,0.25,0.778181818181818
"Class: 3262",0.857142857142857,0.827586206896552,0.545454545454545,0.96,0.545454545454545,0.857142857142857,0.666666666666667,0.194444444444444,0.166666666666667,0.305555555555556,0.842364532019704
"Class: 4262",0.3,0.846153846153846,0.428571428571429,0.758620689655172,0.428571428571429,0.3,0.352941176470588,0.277777777777778,0.0833333333333333,0.194444444444444,0.573076923076923
"Class: 1263",0.857142857142857,0.96551724137931,0.857142857142857,0.96551724137931,0.857142857142857,0.857142857142857,0.857142857142857,0.194444444444444,0.166666666666667,0.194444444444444,0.911330049261084
"Class: 2263",0.9,0.807692307692308,0.642857142857143,0.954545454545454,0.642857142857143,0.9,0.75,0.277777777777778,0.25,0.388888888888889,0.853846153846154
"Class: 3263",0.416666666666667,0.958333333333333,0.833333333333333,0.766666666666667,0.833333333333333,0.416666666666667,0.555555555555556,0.333333333333333,0.138888888888889,0.166666666666667,0.6875
"Class: 4263",0.428571428571429,0.793103448275862,0.333333333333333,0.851851851851852,0.333333333333333,0.428571428571429,0.375,0.194444444444444,0.0833333333333333,0.25,0.610837438423645
"Class: 1264",0.625,1,1,0.903225806451613,1,0.625,0.769230769230769,0.222222222222222,0.138888888888889,0.138888888888889,0.8125
"Class: 2264",0.75,0.642857142857143,0.375,0.9,0.375,0.75,0.5,0.222222222222222,0.166666666666667,0.444444444444444,0.696428571428571
"Class: 3264",0.7,1,1,0.896551724137931,1,0.7,0.823529411764706,0.277777777777778,0.194444444444444,0.194444444444444,0.85
"Class: 4264",0.4,0.846153846153846,0.5,0.785714285714286,0.5,0.4,0.444444444444444,0.277777777777778,0.111111111111111,0.222222222222222,0.623076923076923
"Class: 1265",0.8,0.967741935483871,0.8,0.967741935483871,0.8,0.8,0.8,0.138888888888889,0.111111111111111,0.138888888888889,0.883870967741936
"Class: 2265",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 3265",0.538461538461538,0.91304347826087,0.777777777777778,0.777777777777778,0.777777777777778,0.538461538461538,0.636363636363636,0.361111111111111,0.194444444444444,0.25,0.725752508361204
"Class: 4265",0.666666666666667,0.814814814814815,0.545454545454545,0.88,0.545454545454545,0.666666666666667,0.6,0.25,0.166666666666667,0.305555555555556,0.740740740740741
"Class: 1266",0.571428571428571,0.896551724137931,0.571428571428572,0.896551724137931,0.571428571428571,0.571428571428571,0.571428571428571,0.194444444444444,0.111111111111111,0.194444444444444,0.733990147783251
"Class: 2266",0.888888888888889,0.888888888888889,0.727272727272727,0.96,0.727272727272727,0.888888888888889,0.8,0.25,0.222222222222222,0.305555555555556,0.888888888888889
"Class: 3266",0.857142857142857,0.862068965517241,0.6,0.961538461538462,0.6,0.857142857142857,0.705882352941176,0.194444444444444,0.166666666666667,0.277777777777778,0.859605911330049
"Class: 4266",0.461538461538462,0.91304347826087,0.75,0.75,0.75,0.461538461538462,0.571428571428571,0.361111111111111,0.166666666666667,0.222222222222222,0.687290969899666
"Class: 1267",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 2267",0.75,0.916666666666667,0.818181818181818,0.88,0.818181818181818,0.75,0.782608695652174,0.333333333333333,0.25,0.305555555555556,0.833333333333333
"Class: 3267",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 4267",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 1268",0.6,1,1,0.939393939393939,1,0.6,0.75,0.138888888888889,0.0833333333333333,0.0833333333333333,0.8
